000	001	100$a	105$a	200$a	010$a	011$a	210$c	214$c	700$a	701$a	710$a	711$a	702$a	712$a
"02497cam2a2200469   450"	"991000074849704676"	"20051014d2005----k  y0frey50      ba"	"ab  am  000yy"	"Landes et tourbières des Monts d'Ambazac et de Saint Goussaud : synthèse des connaissances, inventaire, cartographie et proposition de gestion"			"Bordeaux Sciences Agro"		"Malric"					"Conservatoire régional des espaces naturels du Limousin Saint Léger"
"01875cam2a2200445   450"	"991000074859704676"	"20051003d2005----k  y0frey50      ba"	"ab  am  000yy"	"Elaboration du plan d'interprétation de la Lande du Camp"			"Bordeaux Sciences Agro"		"Marguet"					"Syndicat mixte des espaces littoraux Manche"
"02478cam2a2200457   450"	"991000074869704676"	"20051003d2005----k  y0frey50      ba"	"ab  am  000yy"	"Comment impulser une dynamique locale afin de piloter la restructuration du vignoble nantais : diagnostic de Maidson sur Sèvre et typologie des communes viticoles"			"Bordeaux Sciences Agro"		"Marty"					"Chambre d'agriculture Loire-Atlantique"
"01481cam2a2200385   450"	"991000074879704676"	"20051006d2005----k  y0frey50      ba"	"ab  am  000yy"	"La filière maraîchère et les changements dans les communautés paysannes de la province de ANTA : une situation contrastée"			"Bordeaux Sciences Agro"		"Parrain"					"Centre d'études régionales Bartolomé de Las Casas Pérou"
"02581cam2a2200469   450"	"991000074889704676"	"20051010d2005----k  y0frey50      ba"	"ab  am  000yy"	"De la recherche au développement : construction et transfert d'outils d'aide à la décision pour la gestion des pâturages en Nouvelle Calédonie"			"Bordeaux Sciences Agro"		"Pebay"					"Institut agronomique néo Calédonien Pouembout"
"02161cam2a2200469   450"	"991000074899704676"	"20051013d2005----k  y0frey50      ba"	"b   am  000yy"	"Etude d'une microrégion d'élevage : vers une pratique raisonnée du feu pastoral dans le golfe de Lava"			"Bordeaux Sciences Agro"		"Peraudeau"					"INRA-SAD Corse"
"02621cam2a2200481   450"	"991000074909704676"	"20051013d2005----k  y0frey50      ba"	"ab  am  000yy"	"Rôle de la ressource alimentaire sur le comportement spatial et le succès reproducteur chez la chevrette en forêt de Chizé"			"Bordeaux Sciences Agro"		"Rolland"					"Centre d'étude biologique de Chizé Beauvoir sur Niort"
"01934cam2a2200457   450"	"991000074919704676"	"20051011d2005----k  y0frey50      ba"	"ab  am  000yy"	"Cartographie de l'aléa de pollution des eaux par les nitrates d'origine agricole en Aquitaine"			"Bordeaux Sciences Agro"		"Sardin"					"CEMAGREF Bordeaux"
"01568cam2a2200421   450"	"991000074929704676"	"20051013d2005----k  y0frey50      ba"	"a   am  000yy"	"Mise en place d'un réseau pour favoriser l'installation d'actifs dans une communautés de communes"			"Bordeaux Sciences Agro"		"Solard"					"ADASEA Orne"
"01835cam2a2200433   450"	"991000074939704676"	"20051010d2005----k  y0frey50      ba"	"b   am  000yy"	"Contamination des eaux souterraines par les produits phytosanitaires en France"			"Bordeaux Sciences Agro"		"Vaçulik"					"Bureau de recherches géologiques et minières Orléans"
"02608cam2a2200481   450"	"991000074949704676"	"20051017d2005----k  y0frey50      ba"	"a   am  000yy"	"Gestion de la marque ""Ecole française d'équitation"". Optimisation du système d'évaluation conseil"			"Bordeaux Sciences Agro"		"Genin"					"Cheval Qualité France Lamotte-Beuvron"
"01343cam2a2200373   450"	"991000074959704676"	"20051017d2005----k  y0frey50      ba"	"y   m   000yy"	"Mise en place d'un système de management environnemental au sein de deux propriétés viticoles du Médoc"			"Bordeaux Sciences Agro"		"Granier"					"Château Beychevelle Saint Julien de Beychevelle"
"02850cam2a2200481   450"	"991000074969704676"	"20051014d2005----k  y0frey50      ba"	"ab  am  000yy"	"Etude et mise en place des référentiels IFS et BRC au sein d'un site d'abattage et de fabrication de produits à base de cailles"			"Bordeaux Sciences Agro"		"Jeannin"					"Société Caillor SA Sarbazan"
"01818cam2a2200433   450"	"991000074979704676"	"20051017d2005----k  y0frey50      ba"	"a   am  000yy"	"Contribution à la démarche qualité environnement de Pomona Episaveurs sud-ouest"			"Bordeaux Sciences Agro"		"Laire"					"Pomona Episaveurs Saint Médard en Jalles"
"02093cam2a2200469   450"	"991000074989704676"	"20051017d2005----k  y0frey50      ba"	"a   am  000yy"	"Organisation et développement d'une base de données permettant l'évaluation rapide et multicritères des fournisseurs de crevettes d'Escal"			"Bordeaux Sciences Agro"		"Le Roux"					"ESCAL SA Strasbourg"
"02304cam2a2200469   450"	"991000074999704676"	"20051017d2005----k  y0frey50      ba"	"a   am  000yy"	"Fruidor murisserie aquitaine : intégration des exigences de l'IFS (International food Standard)"			"Bordeaux Sciences Agro"		"Periz"					"Fruidor Bananes Aquitaine Bordeaux"
"01982cam2a2200481   450"	"991000075009704676"	"20051017d2005----k  y0frey50      ba"	"a   am  000yy"	"La communication : clé de voute d'un système QSE"			"Bordeaux Sciences Agro"		"Suzanne"					"La Grande Semoulerie de l'Ouest Charente"
"02323cam2a2200445   450"	"991000075019704676"	"20050720d2005----k  y0frey50      ba"	"a   am  000yy"	"Développement d'un Intranet cartographique pour faciliter l'accès aux données géographiques"			"Bordeaux Sciences Agro"		"Bauer"					"Direction départementale de l'agriculture et de la forêt Haut-Rhin"
"02648cam2a2200469   450"	"991000075029704676"	"20050720d2005----k  y0frey50      ba"	"a   am  000yy"	"Conception et développement du système d'information géographique de l'application CropVision"			"Bordeaux Sciences Agro"		"Gascuel"					"Quantix Agro Clermont-Ferrand"
"02045cam2a2200457   450"	"991000075039704676"	"20050720d2005----k  y0frey50      ba"	"a   am  000yy"	"Contribution à l'élaboration d'un système d'informatisation interrégional dédié à la prévision des risques épidémiques sur la vigne"			"Bordeaux Sciences Agro"		"Guittard"					"ITV Blanquefort"
"01924cam2a2200457   450"	"991000075049704676"	"20050720d2005----k  y0frey50      ba"	"a   am  000yy"	"Valorisation des données parcellaires : étude et conception d'un nouveau service"			"Bordeaux Sciences Agro"		"Horvais-Harmengal"					"ARVALIS Institut du végétal"
"01983cam2a2200445   450"	"991000075059704676"	"20050720d2005----k  y0frey50      ba"	"a   m   000yy"	"Apport de la métrologie dans la recherche des causes des lenteurs applicatives"			"Bordeaux Sciences Agro"		"Valla"					"Centre d'ingénierie des systèmes d'information du Ministère de l'agriculture"
"02605cam2a2200433   450"	"991000075069704676"	"20050927d2005----k  y0frey50      ba"	"ab  am  000yy"	"Contribution à l'amélioration de la connaissance du fonctionnement des terrasses alluviales en Minervois, au sein du vignoble d'appellation"			"Bordeaux Sciences Agro"		"Aguirre-Leroy"					"Syndicat du Cru Minervois Siran"
"01764cam2a2200397   450"	"991000075079704676"	"20050927d2005----k  y0frey50      ba"	"ab  am  000yy"	"Etude du terroir pour la production de Vions de Pays charentais de sauvignon blanc : validation et optimisation d'un réseau de parcelles"			"Bordeaux Sciences Agro"		"Carbonne"					"ITV Segonzac"
"02643cam2a2200457   450"	"991000075089704676"	"20051213d2005----k  y0frey50      ba"	"ab  am  000yy"	"Evaluation de l'hétérogénéité intrapercellaire de la vigueur de la vigne par télédétection haute résolution : mise en place et validation d'une méthode de traitement d'image"			"Bordeaux Sciences Agro"		"Costa-Ferreira"					"ENITA Bordeaux"
"01726cam2a2200445   450"	"991000075099704676"	"20050927d2005----k  y0frey50      ba"	"a   am  000yy"	"Etiologie du Black Dead Arm dans sa phase précoce de développement"			"Bordeaux Sciences Agro"		"Defives"					"INRA Bordeaux"
"01981cam2a2200421   450"	"991000075109704676"	"20050927d2005----k  y0frey50      ba"	"a   am  000yy"	"Influence des caractéristiques pédologiques et géophysiques des sols sur le comportement physiologique de la vigne. Comparaison de deux méthodes d'études"			"Bordeaux Sciences Agro"		"Denis"					"Château Luchey-Halde"
"01185cam2a2200349   450"	"991000075119704676"	"20050926d2005----k  y0frey50      ba"	"y   m   000yy"	"Référentiel de pratiques oenologiques SOVIVINS : création d'une démarche de qualité innovante"			"Bordeaux Sciences Agro"		"Deschepper"					"Sovivins Martillac"
"01708cam2a2200409   450"	"991000075129704676"	"20050927d2005----k  y0frey50      ba"	"a   am  000yy"	"Etude économique d'un réseau d'exploitations viticoles du Var"			"Bordeaux Sciences Agro"		"Dessevre"					"Chambre d'agriculture Var"
"02187cam2a2200421   450"	"991000075139704676"	"20050927d2005----k  y0frey50      ba"	"y   am  000yy"	"Syndromes Esca et Black dead arm de la pépinière au vignoble : propagation, extériorisation et méthodes de lutte"			"Bordeaux Sciences Agro"		"Dumas"					"ITV Midi Pyrénées"
"01613ngm002200337000450"	"991000306782704676"	"20210402d2004    m  y0frey0103    ba"		"Les automatismes de la moissonneuse-batteuse"	"978-2-84444-379-3"			"Educagri éditions"	"Bouëre"	"Cottet;Girerd"				
"01795ngm002200349000450"	"991000306782904676"	"20210331d2004    m   0frey0103    ba"		"Les fonctions automatiques du relevage électronique"	"978-2-84444-299-4"			"Educagri éditions"	"Bouëre"	"Cottet;Girerd;Vachey"				
"01493nam  2200349   450"	"991000306786704676"	"20210319d2020    m  y0frey0103    ba"	"        000yy"	"Tracteurs du monde"	"978-2-8160-1762-5"			"Editions Artémis"	"Henshaw"	"Morland;Estivie"				
"01899nam  2200337   450"	"991000306889604676"	"20210507d2020----k  y0frey0103    ba"	"a       000yy"	"Le coût des fournitures en viticulture et oenologie 2020"	"3330922574172"	"1761-6654"		"Chambre d'agriculture des Pyrénées-Orientales;Institut français de la vigne et du vin"	"Bonet"	"Caboulet;Guisset;Thiery"				
"02009nam  2200361   450"	"991000306889804676"	"20210324d2020    m  z0frey0103    ba"	"a       000yy"	"Végétaux crus prêts à l'emploi"	"978-2-11-077440-8"			"Les éditions des Journaux officiels;DILA - Direction de l'information légale et administrative;Impr. Direction de l'information légale et administrative"			"Centre technique interprofessionnel des fruits et légumes (CTIFL)"			
"01846nam  2200373   450"	"991000306987804676"	"20210322d2020    m   0frey0103    ba"	"ab  z   000yy"	"Préservation de la forêt en RDC"	"978-2-343-20644-8"			"l'Harmattan;Impr. Corlet numérique"	"Katsongo"					
"01549nam  2200349   450"	"991000306989404676"	"20210322d2020    m  y0frey0103    ba"	"a   z   000yy"	"La stérilisation"	"979-10-275-0310-0"			"Educagri éditions"	"Picard"					
"01204nam  2200313   450"	"991000306989604676"	"20210407d2021    m  y0frey0103    ba"	"a   z   000yy"	"Les vrai-faux des fourrages"	"978-2-8179-0395-8"			"Editions ARVALIS"			"ARVALIS-Institut du végétal"			
"01668nam  2200361   450"	"991000306989704676"	"20210326d2020    m  y0frey0103    ba"	"a   z   000yy"	"Maladies, ravageurs et désordres de la pomme de terre"	"978-2-8179-0337-8"			"CIP Médias"			"FN3PT"	"ARVALIS-Institut du végétal;GNIS"		
"00786nam  2200241   450"	"991000307739804676"	"20210322d2020    m   0frey0103    ba"	"y   z   000ay"	"La disparue de l'île Monsin"	"978-2-221-24658-0"			"Robert Laffont"	"Job"					
"03834nam  2200433   450"	"991000308689504676"	"20210208d2020    m  y0frey0103    ba"	"a   m   000yy"	"Vers une maîtrise durable du parasitisme gastro-intestinal dans les élevages de ruminants : le cas de l'élevage ovin laitier des Pyrénées-Atlantiques"			"Bordeaux Sciences Agro"		"Janodet"					"Bordeaux Sciences agro;Institut national de recherche pour l'agriculture, l'alimentation et l'environnement - INRAE (Auzeville-Tolosan)"
"01336nam  2200385   450"	"991000308689604676"	"20210208d2020    m  y0frey0103    ba"	"a   m   000yy"	"Validation d'indicateurs pour l'évaluation du bien-être des agneaux en engraissement"			"Bordeaux Sciences Agro"		"Gabrielly"					"Bordeaux Sciences agro;Institut de l'Elevage (Le Rheu)"
"01696nam  2200433   450"	"991000308689704676"	"20210208d2020    m  y0frey0103    ba"	"a   m   000yy"	"Conception d'une méthode informatique de calcul du besoin d'approvisionnement matière basée sur l'historique des ventes"			"Bordeaux Sciences Agro"		"Malgoire"					"Bordeaux Sciences agro;LJC - Beauvallet SAS (Ambérieu-en-Bugey)"
"03562nam  2200433   450"	"991000308689804676"	"20210208d2020    m  y0frey0103    ba"	"a   m   000yy"	"Evaluer le bien-être animal en élevage ovin lait des Pyrénées-Atlantiques : des spécificités des systèmes d'élevage à considérer"			"Bordeaux Sciences Agro"		"Allard"					"Bordeaux Sciences agro;Chambre d'Agriculture des Pyrénées Atlantiques, Antenne de St Palais (Saint Palais)"
"04159nam  2200421   450"	"991000308789804676"	"20210208d2020    m  y0frey0103    ba"	"a   m   000yy"	"Durabilité de la filière dattes à l'exportation : contribution par l'entrepreneuriat responsable"			"Montpellier Supagro;Bordeaux Sciences Agro"	"Montpellier Supagro;Bordeaux Sciences Agro"	"Abdessadok"					"Bordeaux Sciences agro;Montpellier SupAgro;Institut agronomique méditerranéen (Montpellier)"
"01539nam  2200349   450"	"991000308889704676"	"20210208d2020    m  y0frey0103    ba"	"a   m   000yy"	"Analyse du mix-produit de la gamme MDD des tablettes dégustation d'intermarché et propositions d'améliorations"			"Montpellier Supagro;Bordeaux Sciences Agro"	"Montpellier Supagro;Bordeaux Sciences Agro"	"Castan"					"Bordeaux Sciences agro;Montpellier SupAgro;ITM Alimentaire du groupement Les Mousquetaires"
"06971nam  2200409   450"	"991000308889804676"	"20210208d2020    m  y0frey0103    ba"	"a   m   000yy"	"Amélioration de l'outil d'accompagnement à la sélection génétique apicole Index Mellifera"			"Ecole nationale supérieure d'agronomie et des industries agroalimentaires;Bordeaux Sciences Agro"	"Ecole nationale supérieure d'agronomie et des industries agroalimentaires;Bordeaux Sciences Agro"	"Badeau"					"Bordeaux Sciences agro;Ecole nationale supérieure d'agronomie et des industries agroalimentaires;Association nationale des éleveurs de reines et des centres d'élevage apicole (Saint-Saturnin-du-Bois);Centre d'Etudes techniques apicoles mellifera (Les Molières)"
"01727nam  2200397   450"	"991000309186504676"	"20210209d2020    m  y0frey0103    ba"	"a   m   000yy"	"A relational perspective of the Bordeaux primeurs market : investigating the achievement of competitive advantage in producer / négociant alliances"					"Von Neipperg"					"Bordeaux Sciences agro;Maison Joanne (Carignan de Bordeaux)"
"01217nam  2200361   450"	"991000309186604676"	"20210209d2020    m  y0frey0103    ba"	"a   m   000yy"	"Analysis of polyphenols in polish grape wines"					"Janton"					"Bordeaux Sciences agro;Politechnika Lodzka (Lodz)"
"01873nam  2200433   450"	"991000309186704676"	"20210209d2020    m  y0frey0103    ba"	"a   m   000yy"	"The impact of the ratio and timing of nutrient additions on fermentation kinetics for Cabernet Sauvignon"					"Freund"					"Bordeaux Sciences agro;Joseph Phelps Vineyards (Californie)"
"01740nam  2200397   450"	"991000309186804676"	"20210209d2020    m  y0frey0103    ba"	"a   m   000yy"	"The impact of firm and environmental characteristics on the adoption of a price standardization strategy for three of the top selling brands of a Languedoc-Roussillon wine firm"					"Cona"					"Bordeaux Sciences agro;SPH Gérard Bertrand (Narbonne)"
"01554nam  2200397   450"	"991000309186904676"	"20210209d2020    m  y0frey0103    ba"	"a   m   000yy"	"The influence of rainfall on the wash-off of copper fungicides applied on vine leaves"					"Blanc"					"Bordeaux Sciences agro;Château Latour (Pauillac)"
